iter	Passed	Remaining
355	480	869
356	481	867
357	483	867
358	484	865
359	486	865
360	488	864
361	489	863
362	491	863
363	493	862
364	495	862
365	497	862
366	501	864
367	502	863
368	504	863
369	506	862
370	508	862
371	510	861
372	512	860
373	514	861
374	516	861
375	518	861
376	521	861
377	522	859
378	523	858
379	525	857
380	526	856
381	528	855
382	530	854
383	532	854
384	534	853
385	535	852
386	537	851
387	538	849
388	540	848
389	541	846
390	543	846
391	545	845
392	546	844
393	548	843
394	550	842
395	551	840
396	552	839
397	554	838
398	555	836
399	557	835
400	558	834
401	560	833
402	561	831
403	562	830
404	563	828
405	565	826
406	566	825
407	567	823
408	568	821
409	569	819
410	570	818
411	572	816
412	573	815
413	574	813
414	575	811
415	576	810
416	578	808
417	578	806
418	580	804
419	581	802
420	582	800
421	583	798
422	584	796
423	585	794
424	586	792
425	587	791
426	588	789
427	589	787
428	590	785
429	591	783
430	592	781
431	593	780
432	594	778
433	595	776
434	596	774
435	597	772
436	597	770
437	598	768
438	599	766
439	600	764
440	601	762
441	603	761
442	604	759
443	605	757
444	606	755
445	606	753
446	607	752
447	608	750
448	609	748
449	610	746
450	611	744
451	612	743
452	613	741
453	614	739
454	615	737
455	616	735
456	618	734
457	619	732
458	620	731
459	621	729
460	622	727
461	623	725
462	624	724
463	625	722
464	626	720
465	627	718
466	628	717
467	629	715
468	630	713
469	631	712
470	632	710
471	633	709
472	634	707
473	635	705
474	637	704
475	638	702
476	639	700
477	640	699
478	641	697
479	642	695
480	643	693
481	644	692
482	645	690
483	645	688
484	647	687
485	647	685
486	649	683
487	650	681
488	651	680
489	652	678
490	653	676
491	653	675
492	654	673
493	655	671
494	656	670
495	657	668
496	658	666
497	659	664
498	660	663
499	661	661
500	663	660
501	664	658
502	665	657
503	665	655
504	667	653
505	668	652
506	669	650
507	669	648
508	670	647
509	671	645
510	672	643
511	673	642
512	675	640
513	676	639
514	677	637
515	678	636
516	679	634
517	680	632
518	681	631
519	682	629
520	682	627
521	683	626
522	684	624
523	685	622
524	686	621
525	687	619
526	688	617
527	689	616
528	690	614
529	691	613
530	692	611
531	693	610
532	694	608
533	695	606
534	696	605
535	697	603
536	698	602
537	699	600
538	700	598
539	701	597
540	702	595
541	703	594
542	703	592
543	704	590
544	705	589
545	706	587
546	707	586
547	708	584
548	709	583
549	710	581
550	711	580
551	712	578
552	713	576
553	714	575
554	715	573
555	716	572
556	717	570
557	718	569
558	719	567
559	720	566
560	721	564
561	722	562
562	723	561
563	724	559
564	725	558
565	726	556
566	727	555
567	727	553
568	728	552
569	729	550
570	730	548
571	731	547
572	732	545
573	733	544
574	735	543
575	736	542
576	737	540
577	738	539
578	739	537
579	740	536
580	741	534
581	742	533
582	743	531
583	744	530
584	745	528
585	746	527
586	747	526
587	748	524
588	749	523
589	750	521
590	751	520
591	752	518
592	753	517
593	754	515
594	755	514
595	756	512
596	757	511
597	758	509
598	759	508
599	760	506
600	761	505
601	762	503
602	762	502
603	763	500
604	764	499
605	765	497
606	766	496
607	767	494
608	768	493
609	769	492
610	770	490
611	771	489
612	772	487
613	773	486
614	774	484
615	775	483
616	776	481
617	777	480
618	778	478
619	778	477
620	780	476
621	780	474
622	781	473
623	782	471
624	783	470
625	784	468
626	785	467
627	786	466
628	787	464
629	788	463
630	789	461
631	790	460
632	791	458
633	792	457
634	793	456
635	794	454
636	795	453
637	796	451
638	797	450
639	798	448
640	799	447
641	800	446
642	801	444
643	802	443
644	803	442
645	804	440
646	805	439
647	806	437
648	806	436
649	807	435
650	808	433
651	809	432
652	810	430
653	811	429
654	812	427
655	813	426
656	814	425
657	815	423
658	816	422
659	817	421
660	818	419
661	819	418
662	820	416
663	821	415
664	822	414
665	822	412
666	823	411
667	824	409
668	825	408
669	826	407
670	827	405
671	828	404
672	829	403
673	830	401
674	831	400
675	832	399
676	833	397
677	834	396
678	835	395
679	836	393
680	837	392
681	838	391
682	839	389
683	840	388
684	841	386
685	842	385
686	843	384
687	844	383
688	845	381
689	846	380
690	847	379
691	848	377
692	849	376
693	850	375
694	851	373
695	852	372
696	854	371
697	855	370
698	856	368
699	857	367
700	858	366
701	859	364
702	860	363
703	861	362
704	862	361
705	863	359
706	864	358
707	865	356
708	866	355
709	867	354
710	868	352
711	869	351
712	869	350
713	870	348
714	871	347
715	872	346
716	873	344
717	874	343
718	875	342
719	877	341
720	877	339
721	878	338
722	879	337
723	880	335
724	881	334
725	882	333
726	883	331
727	884	330
728	885	329
729	890	329
730	891	328
731	893	326
732	893	325
733	895	324
734	896	323
735	896	321
736	897	320
737	898	319
738	899	317
739	900	316
740	901	315
741	902	313
742	903	312
743	904	311
744	906	310
745	907	308
746	908	307
747	909	306
748	910	305
749	911	303
750	912	302
751	913	301
752	914	299
753	914	298
754	915	297
755	916	295
756	917	294
757	918	293
758	919	291
759	920	290
760	921	289
761	922	288
762	923	286
763	924	285
764	925	284
765	926	283
766	927	281
767	928	280
768	929	279
769	930	277
770	931	276
771	932	275
772	933	274
773	935	273
774	936	271
775	937	270
776	938	269
777	939	268
778	940	266
779	941	265
780	942	264
781	943	262
782	944	261
783	945	260
784	945	259
785	946	257
786	947	256
787	948	255
788	949	253
789	950	252
790	951	251
791	952	250
792	953	248
793	954	247
794	955	246
795	956	245
796	957	243
797	958	242
798	959	241
799	960	240
800	961	238
801	962	237
802	963	236
803	964	235
804	965	233
805	966	232
806	967	231
807	969	230
808	970	229
809	971	227
810	972	226
811	973	225
812	974	224
813	975	222
814	976	221
815	977	220
816	978	219
817	979	217
818	980	216
819	981	215
820	982	214
821	983	213
822	984	211
823	985	210
824	986	209
825	987	208
826	988	206
827	989	205
828	990	204
829	991	203
830	993	201
831	994	200
832	995	199
833	996	198
834	997	197
835	998	195
836	999	194
837	1000	193
838	1002	192
839	1003	191
840	1004	189
841	1005	188
842	1006	187
843	1007	186
844	1008	185
845	1009	183
846	1010	182
847	1011	181
848	1013	180
849	1014	178
850	1015	177
851	1016	176
852	1017	175
853	1018	174
854	1019	172
855	1020	171
856	1021	170
857	1022	169
858	1023	168
859	1024	166
860	1025	165
861	1027	164
862	1028	163
863	1029	162
864	1030	160
865	1031	159
866	1032	158
867	1033	157
868	1034	155
869	1035	154
870	1036	153
871	1037	152
872	1038	151
873	1039	149
874	1040	148
875	1042	147
876	1042	146
877	1043	145
878	1044	143
879	1045	142
880	1046	141
881	1047	140
882	1048	138
883	1049	137
884	1050	136
885	1051	135
886	1052	134
887	1053	132
888	1054	131
889	1055	130
890	1056	129
891	1057	128
892	1058	126
893	1059	125
894	1060	124
895	1061	123
896	1062	122
897	1063	120
898	1064	119
899	1065	118
900	1066	117
901	1067	115
902	1068	114
903	1069	113
904	1070	112
905	1071	111
906	1072	109
907	1073	108
908	1074	107
909	1075	106
910	1076	105
911	1077	104
912	1078	102
913	1079	101
914	1080	100
915	1081	99
916	1082	97
917	1083	96
918	1084	95
919	1085	94
920	1086	93
921	1088	92
922	1089	90
923	1090	89
924	1091	88
925	1092	87
926	1093	86
927	1094	84
928	1095	83
929	1096	82
930	1097	81
931	1098	80
932	1099	78
933	1100	77
934	1100	76
935	1101	75
936	1103	74
937	1104	72
938	1105	71
939	1105	70
940	1106	69
941	1107	68
942	1108	67
943	1109	65
944	1110	64
945	1111	63
946	1112	62
947	1113	61
948	1114	59
949	1115	58
950	1116	57
951	1117	56
952	1118	55
953	1119	53
954	1120	52
955	1121	51
956	1122	50
957	1123	49
958	1124	48
959	1125	46
960	1126	45
961	1127	44
962	1128	43
963	1129	42
964	1129	40
965	1130	39
966	1132	38
967	1133	37
968	1134	36
969	1135	35
970	1136	33
971	1137	32
972	1138	31
973	1139	30
974	1140	29
975	1141	28
976	1141	26
977	1143	25
978	1144	24
979	1145	23
980	1146	22
981	1147	21
982	1148	19
983	1149	18
984	1150	17
985	1151	16
986	1152	15
987	1153	14
988	1154	12
989	1155	11
990	1156	10
991	1157	9
992	1158	8
993	1159	6
994	1160	5
995	1161	4
996	1162	3
997	1163	2
998	1164	1
999	1165	0
